smiles,caco2_wang,MW,LogP,HBA,HBD
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.3,459.59800000000035,2.7306,6,1
CCN1CCC[C@H]1CNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,23.0,418.5450000000002,3.4323000000000015,5,2
O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2)C(=O)O)c1cccs1,0.32,586.4530000000004,4.612600000000004,6,3
CCOC(=O)[C@H](CNC(=O)c1cccs1)NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2,9.25,614.5070000000003,5.091100000000004,7,2
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,2.0,495.4140000000002,4.797000000000003,5,3
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,2.0,390.49100000000016,2.7,5,3
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)cc1,2.0,460.96900000000016,4.143600000000002,5,3
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.9,480.6380000000004,2.7745000000000006,7,0
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,0.8,514.7220000000003,3.1184000000000003,7,0
CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,50.0,378.48000000000013,2.5096000000000007,5,2
c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,104.0,469.59700000000043,2.9517000000000015,7,0
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,0.5,483.6240000000004,3.0108000000000015,7,0
c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,41.0,442.5670000000004,4.117200000000003,6,0
O=C(NC[C@@H]1CCCCN1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,2.3,404.5180000000002,3.0901000000000014,5,3
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,19.0,442.6040000000002,3.3798000000000004,4,2
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,140.0,334.46299999999997,3.771200000000003,2,1
COc1cc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)cc(OC)c1OC,3.1,388.4240000000002,2.0526,8,2
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,8.25,244.891,0.43070000000000036,2,4
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,5.5600000000000005,366.4900000000002,3.685500000000002,4,2
COc1cccc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)c1,51.5,328.37200000000007,2.0354,6,2
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,7.0,617.7680000000003,4.6395000000000035,7,6
COc1cc(/C=C/C(=O)/C(Cc2cn(CCCCCCNC(=O)CCNC(=O)CCNC(=O)CO[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CC[C@H]([C@H](C)CCCC(C)C)[C@@]6(C)CC[C@@H]54)C3)nn2)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.65,1117.4829999999993,11.17279999999999,12,6
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(C(C)(C)C)ncn2)CCCCC1,265.0,474.59600000000034,3.909600000000003,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CC1,50.0,430.5390000000002,3.9493000000000027,3,3
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,10.0,554.6910000000003,5.281000000000006,6,2
Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cn1,91.0,365.47700000000015,3.6243200000000018,4,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cncc(CC(C)(C)C)c2)CC1,135.0,445.55400000000026,3.6354000000000024,4,3
Cn1ncc2c(Nc3ccc(S(C)(=O)=O)cc3)nc(-c3cccc4[nH]ncc34)nc21,0.25,419.47000000000014,3.053700000000001,7,2
Cn1ncc2c(Oc3ccc(S(C)(=O)=O)cc3)nc(-c3cccc4[nH]ncc34)nc21,0.8,420.4540000000001,3.102400000000001,7,1
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,130.0,356.4910000000001,3.729820000000002,4,1
Cn1ncc2c(-c3ccc(S(C)(=O)=O)cc3)nc(-c3cccc4[nH]ncc34)nc21,7.6,404.4550000000001,2.977100000000001,6,1
Cn1ncc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3cccc4[nH]ncc34)nc21,7.55,419.4660000000001,3.7074000000000016,6,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2nc(CC(C)(C)C)cs2)CC1,113.0,451.58300000000025,3.696900000000002,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cnn(CC(C)(C)C)c2)CC1,104.0,434.53100000000023,2.8944,4,3
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,83.0,342.4830000000001,3.740000000000003,3,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(CC(C)(C)C)no2)CCCCC1,180.0,477.5960000000004,4.398700000000003,5,3
CNc1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1CCC(C)(C)C2,13.7,426.5900000000002,3.5402000000000022,8,2
CN(C)c1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1COC(C)(C)C2,21.9,442.5890000000003,2.900900000000002,9,1
CC(C)Cc1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1CCC(C)(C)C2,0.4,453.65600000000035,4.6970000000000045,7,1
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,33.0,381.54500000000013,3.318500000000002,4,1
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,57.0,409.5990000000002,3.954600000000003,4,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,13.0,386.47400000000016,5.0358000000000045,3,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,98.0,337.35100000000006,1.1235999999999997,5,1
COC(=O)c1c(O)cccc1OCCCCNC(=O)[C@H](Cc1ccc(NC(=O)C(=O)O)cc1)NC(=O)OC(C)(C)C,1e-06,573.599,2.6130999999999993,9,5
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,10.2,1321.823999999999,3.0048000000000004,15,6
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CCOCC1,48.0,484.54700000000025,2.8541000000000007,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOC3)c2)CCOCC1,12.0,488.5750000000004,3.1723000000000017,5,3
Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,6.55,543.7090000000002,3.0818400000000015,6,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(C(C)(C)C)c1,13.0,404.50100000000015,3.460200000000002,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC(C)(C)c1cccc(C(C)(C)C)c1,7.0,432.5550000000002,4.195300000000003,3,3
O=C(NO)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,0.5,389.4590000000001,2.317,6,2
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CC1,143.0,440.49400000000014,2.8375000000000012,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOC3)c2)CC1,132.0,444.5220000000003,3.1557000000000013,4,3
N#Cc1nc(CCCNCC(=O)O)cc(-c2cccc(C(F)(F)F)c2)n1,22.0,364.327,2.640880000000001,5,2
C=C(c1cccc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CC2)c1)C(F)(F)F,103.0,468.4660000000001,4.227300000000003,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)CF)c2)CC1,186.0,448.5290000000002,3.898900000000003,3,3
CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,115.0,391.3970000000001,2.8201800000000006,5,2
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C(F)F)c2)CC1,122.0,466.5190000000002,4.194500000000003,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(CF)CF)c2)CC1,168.0,466.51900000000023,3.848500000000003,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCC1,3.0,444.56600000000026,4.339400000000004,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@]1(c2cccc(C(C)(C)C(F)F)c2)C[C@H]1C,25.0,480.54600000000016,4.440500000000004,3,3
Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3ccccc3)C3CN(S(=O)(=O)C4CCCC4)C3)C[C@H]2C1,6.9,551.7570000000002,3.4753400000000028,6,0
Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3ccccc3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,5.534999999999999,525.7190000000003,2.9427400000000015,6,0
Cc1cc(C#N)nc(C)c1C(=O)N1C[C@H]2CN(CCC(c3ccccc3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,9.475000000000001,549.7410000000002,3.4194200000000023,6,0
N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1,20.0,307.275,2.9589800000000013,4,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCNCC4)ccc3OC(F)(F)F)ncc1CC2,7.22,488.4740000000002,2.1264000000000003,8,3
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,50.0,502.5010000000004,2.4686000000000012,8,2
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,21.4,366.8080000000001,2.885620000000001,3,1
CCc1ccsc1-c1cnc(N)c(N2CCC(C(=O)O)CC2)n1,63.15,332.4290000000001,2.6507000000000014,6,2
Nc1ncc(-c2sccc2C2CC2)nc1N1CCC(C(=O)O)CC1,62.95,344.44000000000017,2.965700000000001,6,2
Cc1c2c(=O)n(-c3ccccc3)[nH]c2cc(=O)n1Cc1cccnc1,79.2,332.36300000000006,2.23222,3,1
COc1cc(OC)cc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)c1,20.8,358.3980000000001,2.044,7,2
Nc1ncc(-c2ccccc2)nc1N1CCC(C(=O)O)CC1,59.4,298.34600000000006,2.0267999999999997,5,2
Cc1c2c(=O)n(-c3ccc(F)cc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,13.4,384.7980000000001,3.0247200000000003,3,1
COCCCn1c(CN(C)Cc2ccccc2)c2c(=O)n(-c3ccc(F)cc3Cl)[nH]c2cc1=O,39.9,484.9590000000002,3.9415000000000022,4,1
COCCn1c(COc2ccc(F)cc2)c2c(=O)n(CCN3CCOCC3)[nH]c2cc1=O,1.4,446.4790000000003,1.1880000000000004,6,1
O=c1c2c(CN3CCCC3)n(CCc3ccccn3)c(=O)cc2[nH]n1-c1ccc(F)cc1Cl,7.3,467.93200000000013,3.5065000000000017,4,1
CN(Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccncc1)c1ccccc1,4.6,471.9480000000002,4.213600000000003,4,1
CN(Cc1ccccc1)Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccn(C)n1,0.5,488.9790000000001,3.5477000000000016,4,1
O=c1c2c(COCc3ccccc3)n(Cc3cnccn3)c(=O)cc2[nH]n1-c1ccccc1Cl,78.6,473.9200000000002,3.689000000000002,5,1
Cn1c(COCc2ccccc2Cl)c2c(=O)n(-c3ccccc3Cl)[nH]c2cc1=O,62.6,430.29100000000005,4.041100000000003,3,1
Cn1c(COc2ccc(F)cc2)c2c(=O)n(-c3ccccc3Cl)[nH]c2cc1=O,35.5,399.8090000000001,3.389000000000002,3,1
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cc(S(N)(=O)=O)c(F)cc4F)CC3)CC2)cc1,3.0,776.8570000000001,6.206980000000006,6,2
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cc(S(N)(=O)=O)c(F)cc4Cl)CC3)CC2)cc1,3.0,793.312,6.721280000000006,6,2
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)ccc(S(N)(=O)=O)c4Cl)CC3)CC2)cc1,3.0,809.7669999999999,7.235580000000007,6,2
COCCc1ccc(OCC(O)CNC(C)C)cc1,61.89,267.36899999999997,1.6132,4,2
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,3.15,323.13199999999995,0.9089999999999998,5,3
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2.99,360.4500000000002,1.5575999999999999,5,3
Clc1cccc(Cl)c1NC1=NCCN1,11.44,230.09799999999998,2.3644999999999996,3,2
COc1cc(C[C@@H](C)N)c(OC)cc1I,202.0,321.158,2.1981,3,1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,2e-07,461.54700000000025,3.206120000000001,5,3
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,18.65,324.341,-0.7975999999999985,8,3
Cc1cc(COc2ccc(NC(=O)[C@@H]3[C@@H](C(=O)NO)CCCN3C)cc2)c2ccccc2n1,2.1,448.52300000000025,3.2765200000000023,6,3
Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,1.585,198.18199999999996,-1.8643999999999998,3,1
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)NC(C)(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.7,533.6290000000001,4.012320000000002,6,4
Cc1cc(COc2ccc(NC(=O)[C@H]3CN(C)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.1,448.52300000000014,3.1340200000000005,6,3
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC4CC4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.2,518.5700000000003,3.8032200000000023,7,3
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)C(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.3,504.5870000000002,3.6868200000000018,6,3
O=[N+]([O-])c1cccc(O)c1,43.25,139.10999999999999,1.3004,3,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,13.005,296.153,4.364100000000001,2,2
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,51.0,462.5310000000002,3.756020000000002,5,2
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCC1)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,14.0,549.5840000000002,1.6243199999999998,8,3
CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCC1)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,10.0,539.5890000000003,2.0110199999999994,8,3
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,18.0,585.6170000000002,2.2720199999999995,8,3
Oc1ccccc1,97.07499999999999,94.11299999999999,1.3921999999999999,1,1
Nc1cccc([N+](=O)[O-])c1,108.625,138.126,1.177,3,1
c1ccc(-c2ccccc2)cc1,27.2,154.21199999999996,3.353600000000001,0,0
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,6.0,523.5460000000002,1.091720000000001,8,3
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,5.0,513.5510000000003,1.4784200000000007,8,3
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCCC1)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,36.0,563.6110000000002,2.0144199999999994,8,3
c1ccc(Cn2ccnc2)cc1,68100000.0,158.204,1.9313999999999998,1,0
O=[N+]([O-])c1ccccc1O,136.73,139.10999999999999,1.3003999999999998,3,1
Nc1ccc([N+](=O)[O-])cc1,71.53,138.126,1.177,3,1
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,890000.0,1069.2379999999998,-4.13203000000001,15,14
CN(C)C(=N)NC(=N)N,10.33,129.167,-1.034159999999999,2,4
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,7.125,236.23099999999997,-0.21050000000000008,5,2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.9299999999999997,308.3330000000001,3.609600000000003,4,1
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)cc1,1.1,463.5190000000002,3.151020000000001,6,2
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.147,362.3900000000002,-1.808099999999996,5,4
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O,144.0,635.5200000000003,2.7474,16,3
CCNc1nc(Cl)nc(NC(C)C)n1,50.644999999999996,215.68800000000002,1.7770999999999997,5,2
NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,6.5,533.5070000000002,4.055600000000002,5,3
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1.O=C(O)C(F)(F)F,3e-07,588.5680000000004,3.664790000000001,6,5
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,3.38e-06,514.5290000000002,4.672600000000003,5,2
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,5.48,230.26299999999998,3.036500000000001,2,1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,9.5e-07,479.53700000000026,3.345220000000001,5,3
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,9.1e-07,533.5070000000002,4.055600000000001,5,3
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,1.2e-06,460.55900000000025,3.962220000000001,5,2
Nc1ccc(Cl)cc1,149.995,127.574,1.9222,1,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,5.1,810.9889999999998,3.9909000000000034,12,3
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1,23400000.0,287.344,1.7319999999999995,3,1
NCc1cccc(Cn2cccn2)c1,28400000.0,187.246,1.3901000000000001,2,1
Nc1nccc2cc(CC(NC(=O)CNS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3CCCCC3)ccc12,19.0,545.6650000000004,2.988500000000001,6,3
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,11.88,252.27300000000002,1.7696,2,2
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,15.9,1202.634999999999,3.2690000000000046,12,5
NC(=O)c1cccc(Cc2ncccn2)c1,34600000.0,213.24,1.1663,3,1
O=C(O)c1ccc(Cn2cccn2)cc1,3660000.0,202.21300000000002,1.6296,2,1
N#Cc1cccc(Cn2cccn2)c1,71900000.0,183.21400000000003,1.80308,2,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,111.0,425.5060000000002,3.7262000000000013,5,2
N#Cc1cccc(Cc2ncccn2)c1,66700000.0,195.225,1.93908,3,0
NC(=O)c1cccc(Cn2cccn2)c1,44400000.0,201.22899999999998,1.0303000000000002,2,1
O=C(O)c1ccc(Cc2ncccn2)cc1,5390000.0,214.22400000000002,1.7655999999999998,3,1
Nc1cccc(Cn2cnc3ccccc32)c1,57400000.0,223.27900000000002,2.666800000000001,2,1
NCc1cccc(Cn2cnc3ccccc32)c1,27600000.0,237.306,2.5433000000000003,2,1
NC(=O)c1cccc(Cn2ccnc2)c1,6850000.0,201.22899999999998,1.0303,2,1
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1,23400000.0,301.37100000000004,2.4561,3,1
N#Cc1cccc(Cn2ccnc2)c1,67800000.0,183.21400000000003,1.80308,2,0
N#Cc1cccc(Cn2cnc3ccccc32)c1,65800000.0,233.27400000000003,2.9562800000000014,2,0
COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc3c(-c4cccs4)ncnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,9.75,574.5520000000002,3.133800000000001,11,3
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc3c(-c4cccs4)ncnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,9.62,588.5790000000002,3.523900000000002,11,3
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc3c(-c4cccs4)ncnc32)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,13.19,650.6500000000001,4.704200000000004,11,3
O=C(O)c1cccc(Cn2cccn2)c1,2930000.0,202.213,1.6295999999999997,2,1
Cc1cc(SCc2cc(=O)[nH][nH]2)c(Cl)cc1Cl,2.58,289.187,3.610520000000001,2,2
O=C(O)Cc1ccc(Cn2ccnc2)cc1,710000.0,216.24,1.5585,2,1
CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,0.1,858.0959999999999,5.153900000000004,9,5
CC(C)CNC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0.1,692.8790000000001,4.025800000000002,7,4
O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,185.0,478.55600000000027,4.283400000000004,6,1
O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,9.0,385.47100000000006,4.520400000000004,4,2
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,157.0,387.44300000000004,3.3667000000000016,5,2
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(F)ccc2c1,73.0,405.43300000000005,3.5058000000000025,5,2
O=c1n(C2CCOC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,218.0,457.5340000000003,3.8015000000000025,6,1
O=c1n(-c2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,51.0,464.5290000000002,4.224300000000003,6,1
O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,81.0,476.58400000000034,5.437100000000005,5,1
O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1)N1CCCC1,495.0,365.35500000000013,3.1998000000000015,3,0
O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCOCC1,455.0,379.3820000000002,3.242300000000002,3,0
O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCCC1,415.0,363.38300000000015,4.005900000000003,2,0
O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1F,420.0,381.3730000000002,4.031400000000003,2,0
CS(=O)(=O)NCc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,335.0,373.40000000000026,2.8191000000000015,3,1
O=S1(=O)CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,400.0,399.4380000000002,3.3054000000000023,3,0
O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1,470.0,365.3550000000002,3.0862000000000016,3,0
O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,470.0,401.3350000000002,3.3644000000000025,3,0
